CandleStickEndTime,open,close,high,low,volume
2021-10-10T09:02,0.6201,0.6179,0.6215,0.6167,706.0
2021-10-10T09:03,0.6181,0.6199,0.6203,0.6165,999.0
2021-10-10T09:04,0.6198,0.6196,0.6199,0.6162,353.0
2021-10-10T09:05,0.6195,0.6185,0.6195,0.6185,60.0
2021-10-10T09:06,0.6184,0.6192,0.6197,0.6164,273.0
2021-10-10T09:07,0.6174,0.6175,0.6194,0.6153,294.0
2021-10-10T09:08,0.6175,0.6176,0.6199,0.6163,483.0
2021-10-10T09:09,0.6196,0.6176,0.6196,0.6159,482.0
2021-10-10T09:10,0.618,0.6176,0.6185,0.6156,552.0
2021-10-10T09:11,0.6176,0.619,0.6197,0.6158,327.0
2021-10-10T09:12,0.6184,0.6188,0.6199,0.6178,334.0
2021-10-10T09:13,0.6187,0.6187,0.6188,0.617,650.0
2021-10-10T09:14,0.6187,0.6183,0.6204,0.6181,493.0
2021-10-10T09:15,0.619,0.6189,0.6195,0.6182,576.0
2021-10-10T09:16,0.6188,0.6186,0.6195,0.6183,277.0
2021-10-10T09:17,0.6187,0.6193,0.6207,0.6184,556.0
2021-10-10T09:18,0.6188,0.6188,0.6198,0.6174,447.0
2021-10-10T09:19,0.6186,0.6185,0.619,0.6172,378.0
2021-10-10T09:20,0.6186,0.6178,0.6193,0.6168,768.0
2021-10-10T09:21,0.6173,0.6177,0.6186,0.6163,344.0
2021-10-10T09:22,0.6176,0.6174,0.6182,0.6162,312.0
2021-10-10T09:23,0.6162,0.6173,0.6175,0.6158,680.0
2021-10-10T09:24,0.6172,0.6181,0.6198,0.6171,831.0
2021-10-10T09:25,0.6182,0.6181,0.6193,0.6175,466.0
2021-10-10T09:26,0.618,0.6178,0.6191,0.6177,771.0
2021-10-10T09:27,0.6179,0.6189,0.6189,0.6178,436.0
2021-10-10T09:28,0.6188,0.6179,0.6197,0.6178,447.0
2021-10-10T09:29,0.618,0.6182,0.6191,0.6179,363.0
2021-10-10T09:30,0.6182,0.6179,0.619,0.6163,1276.0
2021-10-10T09:31,0.6178,0.6175,0.6178,0.6165,216.0
2021-10-10T09:32,0.6177,0.6181,0.6189,0.6175,483.0
2021-10-10T09:33,0.6181,0.6178,0.6189,0.6167,669.0
2021-10-10T09:34,0.6179,0.6181,0.6188,0.6168,395.0
2021-10-10T09:35,0.6182,0.616,0.6182,0.6159,776.0
2021-10-10T09:36,0.6178,0.6174,0.6184,0.6163,489.0
2021-10-10T09:37,0.6174,0.6172,0.6187,0.6168,393.0
2021-10-10T09:38,0.6187,0.617,0.6187,0.6169,179.0
2021-10-10T09:39,0.6177,0.6176,0.6178,0.617,267.0
2021-10-10T09:40,0.6175,0.6173,0.6177,0.6148,168.0
2021-10-10T09:41,0.6159,0.6173,0.6174,0.6158,1091.0
2021-10-10T09:42,0.6173,0.6168,0.6174,0.616,637.0
2021-10-10T09:43,0.6168,0.617,0.6176,0.6161,770.0
2021-10-10T09:44,0.617,0.6173,0.6183,0.6163,276.0
2021-10-10T09:45,0.6172,0.6175,0.6185,0.6167,419.0
2021-10-10T09:46,0.6176,0.6173,0.6185,0.617,248.0
2021-10-10T09:47,0.6172,0.6177,0.6187,0.6171,656.0
2021-10-10T09:48,0.6178,0.619,0.6193,0.6172,386.0
2021-10-10T09:49,0.6178,0.6179,0.619,0.6173,419.0
2021-10-10T09:50,0.618,0.6185,0.6185,0.6174,473.0
2021-10-10T09:51,0.6179,0.6177,0.619,0.6175,388.0
2021-10-10T09:52,0.6178,0.6177,0.6187,0.6157,922.0
2021-10-10T09:53,0.6186,0.6181,0.6188,0.6175,444.0
2021-10-10T09:54,0.6186,0.6189,0.6191,0.6177,554.0
2021-10-10T09:55,0.6179,0.6188,0.6198,0.6179,801.0
2021-10-10T09:56,0.6181,0.6181,0.6192,0.618,705.0
2021-10-10T09:57,0.6183,0.6187,0.6196,0.6182,248.0
2021-10-10T09:58,0.6188,0.6184,0.6192,0.6172,258.0
2021-10-10T09:59,0.6183,0.6207,0.6207,0.6181,884.0
2021-10-10T10:00,0.6196,0.6185,0.6207,0.6185,478.0
2021-10-10T10:01,0.6204,0.6197,0.6205,0.6187,1101.0
2021-10-10T10:02,0.62,0.6188,0.6202,0.6178,1675.0
2021-10-10T10:03,0.619,0.6183,0.619,0.6174,417.0
2021-10-10T10:04,0.619,0.6182,0.62,0.6175,2859.0
2021-10-10T10:05,0.6182,0.6183,0.62,0.6179,559.0
2021-10-10T10:06,0.6183,0.6185,0.6209,0.6183,190.0
2021-10-10T10:07,0.6209,0.6197,0.6209,0.6181,470.0
2021-10-10T10:08,0.6198,0.6195,0.6209,0.6193,441.0
2021-10-10T10:09,0.6195,0.6206,0.6209,0.6189,517.0
2021-10-10T10:10,0.6204,0.6204,0.6209,0.6191,121.0
2021-10-10T10:11,0.6203,0.6187,0.6213,0.6185,617.0
2021-10-10T10:12,0.62,0.6202,0.6211,0.6186,456.0
2021-10-10T10:13,0.6203,0.621,0.621,0.6186,361.0
2021-10-10T10:14,0.6209,0.618,0.6209,0.6177,738.0
2021-10-10T10:15,0.6207,0.6202,0.6212,0.6177,471.0
2021-10-10T10:16,0.62,0.6194,0.62,0.6176,279.0
2021-10-10T10:17,0.6179,0.6186,0.6201,0.6174,335.0
2021-10-10T10:18,0.6185,0.6179,0.6196,0.6176,592.0
2021-10-10T10:19,0.6184,0.6184,0.6192,0.6169,680.0
2021-10-10T10:20,0.6182,0.618,0.6185,0.6172,352.0
2021-10-10T10:21,0.6183,0.6173,0.6183,0.6161,491.0
2021-10-10T10:22,0.6172,0.6168,0.6178,0.6155,691.0
2021-10-10T10:23,0.6168,0.6169,0.6177,0.6166,516.0
2021-10-10T10:24,0.6169,0.6171,0.6187,0.6157,975.0
2021-10-10T10:25,0.6172,0.6167,0.6181,0.6157,798.0
2021-10-10T10:26,0.6169,0.6169,0.6181,0.6158,808.0
2021-10-10T10:27,0.6181,0.6176,0.6193,0.616,1267.0
2021-10-10T10:28,0.6175,0.6172,0.6188,0.6163,1535.0
2021-10-10T10:29,0.6172,0.6184,0.6184,0.6158,494.0
2021-10-10T10:30,0.6165,0.6176,0.6177,0.6159,641.0
2021-10-10T10:31,0.6175,0.6175,0.6177,0.6161,809.0
2021-10-10T10:32,0.6169,0.6169,0.6175,0.6162,557.0
2021-10-10T10:33,0.6164,0.6155,0.6173,0.6154,759.0
2021-10-10T10:34,0.6155,0.6139,0.6159,0.6119,508.0
2021-10-10T10:35,0.6151,0.6146,0.6151,0.6121,425.0
2021-10-10T10:36,0.6142,0.6143,0.6146,0.6126,1149.0
2021-10-10T10:37,0.6144,0.615,0.6169,0.6137,699.0
2021-10-10T10:38,0.6139,0.6149,0.615,0.6139,1193.0
2021-10-10T10:39,0.6151,0.615,0.6162,0.6146,553.0
2021-10-10T10:40,0.6151,0.6145,0.6159,0.614,971.0
2021-10-10T10:41,0.6146,0.6148,0.615,0.6127,562.0
2021-10-10T10:42,0.6147,0.6128,0.6152,0.6125,642.0
2021-10-10T10:43,0.6141,0.6142,0.6144,0.6123,671.0
2021-10-10T10:44,0.6142,0.6144,0.6156,0.6141,998.0
2021-10-10T10:45,0.6143,0.6139,0.6143,0.6131,563.0
2021-10-10T10:46,0.6133,0.6138,0.6148,0.6123,763.0
2021-10-10T10:47,0.6137,0.614,0.6145,0.6133,192.0
2021-10-10T10:48,0.6139,0.6148,0.6154,0.6134,808.0
2021-10-10T10:49,0.615,0.6144,0.6158,0.6138,314.0
2021-10-10T10:50,0.6145,0.6147,0.6161,0.6139,286.0
2021-10-10T10:51,0.6148,0.6155,0.6158,0.6144,752.0
2021-10-10T10:52,0.6146,0.6141,0.6156,0.6124,597.0
2021-10-10T10:53,0.614,0.6145,0.6147,0.6119,378.0
2021-10-10T10:54,0.6144,0.6146,0.6147,0.6138,333.0
2021-10-10T10:55,0.6147,0.6146,0.6154,0.613,176.0
2021-10-10T10:56,0.6147,0.6145,0.6155,0.6133,494.0
2021-10-10T10:57,0.6155,0.6145,0.6155,0.6138,331.0
2021-10-10T10:58,0.6148,0.614,0.6155,0.614,363.0
2021-10-10T10:59,0.6144,0.6181,0.6197,0.6144,4199.0
2021-10-10T11:00,0.6185,0.6188,0.6218,0.618,595.0
2021-10-10T11:01,0.619,0.6213,0.6213,0.6189,283.0
2021-10-10T11:02,0.6213,0.6218,0.6248,0.6211,869.0
2021-10-10T11:03,0.6218,0.621,0.6219,0.6206,224.0
2021-10-10T11:04,0.6209,0.6181,0.6209,0.6167,699.0
2021-10-10T11:05,0.6169,0.6181,0.6182,0.6168,315.0
2021-10-10T11:06,0.618,0.6181,0.6181,0.6157,386.0
2021-10-10T11:07,0.6178,0.6183,0.6192,0.6155,424.0
2021-10-10T11:08,0.617,0.6174,0.6193,0.6155,285.0
2021-10-10T11:09,0.6175,0.6158,0.6175,0.6145,670.0
2021-10-10T11:10,0.6157,0.617,0.6181,0.614,732.0
2021-10-10T11:11,0.6169,0.6142,0.6179,0.6127,4442.0
2021-10-10T11:12,0.6141,0.6125,0.6145,0.6105,1171.0
2021-10-10T11:13,0.6124,0.6111,0.6145,0.611,1124.0
2021-10-10T11:14,0.6125,0.6128,0.6153,0.6113,323.0
2021-10-10T11:15,0.6145,0.6142,0.6146,0.6119,1085.0
2021-10-10T11:16,0.6142,0.6144,0.6161,0.6133,2873.0
2021-10-10T11:17,0.6143,0.614,0.6157,0.6132,1669.0
2021-10-10T11:18,0.6138,0.6139,0.6153,0.6125,491.0
2021-10-10T11:19,0.6137,0.6161,0.6185,0.6126,1696.0
2021-10-10T11:20,0.616,0.6178,0.619,0.6143,880.0
2021-10-10T11:21,0.6176,0.6142,0.618,0.6136,485.0
2021-10-10T11:22,0.6145,0.6141,0.6166,0.6114,919.0
2021-10-10T11:23,0.6117,0.6145,0.6145,0.6117,290.0
2021-10-10T11:24,0.6141,0.6137,0.6146,0.6126,249.0
2021-10-10T11:25,0.614,0.6138,0.6146,0.6137,296.0
2021-10-10T11:26,0.6138,0.6133,0.6143,0.6091,352.0
2021-10-10T11:27,0.6134,0.6129,0.6134,0.6097,161.0
2021-10-10T11:28,0.6099,0.6126,0.613,0.6099,316.0
2021-10-10T11:29,0.6125,0.6126,0.6129,0.6102,227.0
2021-10-10T11:30,0.6124,0.6119,0.6128,0.6099,241.0
2021-10-10T11:31,0.6109,0.6122,0.6123,0.6088,638.0
2021-10-10T11:32,0.6116,0.6112,0.612,0.6089,251.0
2021-10-10T11:33,0.6092,0.612,0.612,0.6077,634.0
2021-10-10T11:34,0.6123,0.6113,0.6125,0.6091,311.0
2021-10-10T11:35,0.6114,0.6097,0.6117,0.609,347.0
2021-10-10T11:36,0.6112,0.6113,0.6118,0.6088,521.0
2021-10-10T11:37,0.6114,0.6113,0.6136,0.6102,1673.0
2021-10-10T11:38,0.6112,0.6109,0.612,0.6105,279.0
2021-10-10T11:39,0.611,0.6111,0.6129,0.6107,511.0
2021-10-10T11:40,0.6112,0.6113,0.6128,0.6095,733.0
2021-10-10T11:41,0.6109,0.6119,0.6119,0.6095,503.0
2021-10-10T11:42,0.6111,0.6104,0.6122,0.6097,950.0
2021-10-10T11:43,0.6105,0.6106,0.6124,0.609,1384.0
2021-10-10T11:44,0.6106,0.6105,0.6106,0.6094,318.0
2021-10-10T11:45,0.6106,0.6103,0.6106,0.6088,446.0
2021-10-10T11:46,0.6102,0.6098,0.6106,0.6086,479.0
2021-10-10T11:47,0.6097,0.6089,0.6124,0.6085,626.0
2021-10-10T11:48,0.6101,0.6099,0.6107,0.6092,215.0
2021-10-10T11:49,0.6098,0.6097,0.6117,0.6093,734.0
2021-10-10T11:50,0.61,0.6105,0.6117,0.61,478.0
2021-10-10T11:51,0.6124,0.6121,0.6125,0.6093,776.0
2021-10-10T11:52,0.6102,0.6106,0.6123,0.6094,234.0
2021-10-10T11:53,0.6107,0.6096,0.6112,0.6091,368.0
2021-10-10T11:54,0.6092,0.6091,0.6096,0.6072,508.0
2021-10-10T11:55,0.6074,0.6082,0.6109,0.6074,483.0
2021-10-10T11:56,0.6083,0.6083,0.6112,0.6082,421.0
2021-10-10T11:57,0.6086,0.6107,0.6111,0.6074,525.0
2021-10-10T11:58,0.6089,0.6091,0.6109,0.6082,768.0
2021-10-10T11:59,0.6091,0.611,0.6111,0.6081,437.0
2021-10-10T12:00,0.6096,0.6105,0.6109,0.609,349.0
2021-10-10T12:01,0.6105,0.613,0.6134,0.6096,1108.0
2021-10-10T12:02,0.6108,0.6106,0.6132,0.6096,668.0
2021-10-10T12:03,0.6128,0.611,0.6135,0.6097,631.0
2021-10-10T12:04,0.6111,0.6104,0.6125,0.6089,1200.0
2021-10-10T12:05,0.6099,0.6105,0.6108,0.6078,1021.0
2021-10-10T12:06,0.6104,0.6102,0.6112,0.607,294.0
2021-10-10T12:07,0.6079,0.6093,0.61,0.6063,238.0
2021-10-10T12:08,0.6075,0.6074,0.6099,0.6068,895.0
2021-10-10T12:09,0.6074,0.6072,0.6099,0.6065,770.0
2021-10-10T12:10,0.6073,0.6064,0.6094,0.6038,1291.0
2021-10-10T12:11,0.6057,0.6074,0.6088,0.6053,802.0
2021-10-10T12:12,0.6086,0.6074,0.6086,0.6064,246.0
2021-10-10T12:13,0.6075,0.607,0.6079,0.6057,453.0
2021-10-10T12:14,0.6069,0.607,0.609,0.6068,2991.0
2021-10-10T12:15,0.6076,0.6074,0.6093,0.607,592.0
2021-10-10T12:16,0.6071,0.6073,0.6093,0.6053,295.0
2021-10-10T12:17,0.6074,0.6065,0.6083,0.606,696.0
2021-10-10T12:18,0.6066,0.6069,0.608,0.6054,499.0
2021-10-10T12:19,0.607,0.6082,0.6084,0.606,1258.0
2021-10-10T12:20,0.6084,0.6114,0.6114,0.6072,1355.0
2021-10-10T12:21,0.6086,0.6087,0.6111,0.6086,258.0
2021-10-10T12:22,0.6086,0.6088,0.6109,0.6086,703.0
2021-10-10T12:23,0.6089,0.6089,0.6119,0.608,463.0
2021-10-10T12:24,0.6093,0.6105,0.6105,0.6079,816.0
2021-10-10T12:25,0.6091,0.6093,0.6113,0.6082,547.0
2021-10-10T12:26,0.6092,0.609,0.6101,0.6065,392.0
2021-10-10T12:27,0.6089,0.6088,0.6104,0.6073,794.0
2021-10-10T12:28,0.607,0.6096,0.6107,0.607,489.0
2021-10-10T12:29,0.6095,0.6097,0.6107,0.608,417.0
2021-10-10T12:30,0.6095,0.6085,0.6105,0.6064,499.0
2021-10-10T12:31,0.6097,0.6106,0.6106,0.6062,480.0
2021-10-10T12:32,0.6085,0.609,0.6115,0.6072,430.0
2021-10-10T12:33,0.6089,0.6088,0.6108,0.6076,303.0
2021-10-10T12:34,0.6089,0.6086,0.6098,0.6077,157.0
2021-10-10T12:35,0.6084,0.6078,0.6092,0.6065,445.0
2021-10-10T12:36,0.6085,0.6081,0.6087,0.6056,652.0
2021-10-10T12:37,0.6083,0.6079,0.6111,0.6062,1412.0
2021-10-10T12:38,0.6074,0.6082,0.6111,0.6071,694.0
2021-10-10T12:39,0.6083,0.6078,0.6107,0.6072,851.0
2021-10-10T12:40,0.6078,0.6078,0.6109,0.6073,308.0
2021-10-10T12:41,0.6078,0.6084,0.6108,0.6067,743.0
2021-10-10T12:42,0.6082,0.6082,0.6105,0.6072,306.0
2021-10-10T12:43,0.6081,0.61,0.6111,0.6074,683.0
2021-10-10T12:44,0.6084,0.6084,0.6106,0.6074,636.0
2021-10-10T12:45,0.6085,0.6106,0.6106,0.6079,675.0
2021-10-10T12:46,0.6106,0.6094,0.6134,0.6091,767.0
2021-10-10T12:47,0.6095,0.6101,0.6121,0.6085,516.0
2021-10-10T12:48,0.6087,0.6094,0.6119,0.6085,540.0
2021-10-10T12:49,0.6095,0.6095,0.6123,0.6084,260.0
2021-10-10T12:50,0.6094,0.6097,0.6122,0.609,177.0
2021-10-10T12:51,0.6134,0.6097,0.6134,0.6091,295.0
2021-10-10T12:52,0.6098,0.6127,0.6127,0.6089,1602.0
2021-10-10T12:53,0.6093,0.61,0.6126,0.6091,376.0
2021-10-10T12:54,0.6101,0.6099,0.6132,0.6095,363.0
2021-10-10T12:55,0.6104,0.611,0.6133,0.61,591.0
2021-10-10T12:56,0.611,0.6096,0.6114,0.6096,435.0
2021-10-10T12:57,0.6113,0.6109,0.6122,0.6087,311.0
2021-10-10T12:58,0.6109,0.6088,0.6117,0.6086,349.0
2021-10-10T12:59,0.6112,0.6111,0.6116,0.6083,585.0
2021-10-10T13:00,0.6114,0.6079,0.6114,0.6075,446.0
2021-10-10T13:01,0.6102,0.6106,0.6124,0.6083,417.0
2021-10-10T13:02,0.6125,0.6104,0.6125,0.6092,375.0
2021-10-10T13:03,0.6103,0.6111,0.614,0.6102,557.0
2021-10-10T13:04,0.6108,0.612,0.6145,0.6108,267.0
2021-10-10T13:05,0.612,0.6124,0.615,0.6115,417.0
2021-10-10T13:06,0.6123,0.6138,0.6165,0.6118,633.0
2021-10-10T13:07,0.6139,0.6145,0.6169,0.6131,599.0
2021-10-10T13:08,0.6144,0.6141,0.6171,0.6135,426.0
2021-10-10T13:09,0.6176,0.6141,0.6176,0.6127,1217.0
2021-10-10T13:10,0.6141,0.6144,0.6163,0.6132,456.0
2021-10-10T13:11,0.6167,0.6149,0.6167,0.6137,311.0
2021-10-10T13:12,0.615,0.6152,0.6169,0.6137,549.0
2021-10-10T13:13,0.6152,0.6161,0.6161,0.6136,331.0
2021-10-10T13:14,0.6156,0.6137,0.6163,0.6129,820.0
2021-10-10T13:15,0.6138,0.6134,0.6156,0.613,327.0
2021-10-10T13:16,0.6135,0.6126,0.6153,0.6121,534.0
2021-10-10T13:17,0.614,0.6143,0.6149,0.6119,345.0
2021-10-10T13:18,0.6144,0.6135,0.6147,0.6112,446.0
2021-10-10T13:19,0.6138,0.611,0.6138,0.6107,439.0
2021-10-10T13:20,0.6144,0.6124,0.6144,0.6108,612.0
2021-10-10T13:21,0.6137,0.6121,0.6141,0.611,577.0
2021-10-10T13:22,0.6123,0.6123,0.6144,0.6109,704.0
2021-10-10T13:23,0.6124,0.6123,0.6137,0.6112,435.0
2021-10-10T13:24,0.6114,0.6124,0.6126,0.6101,326.0
2021-10-10T13:25,0.6124,0.6103,0.6137,0.6103,316.0
2021-10-10T13:26,0.6133,0.611,0.6135,0.6096,410.0
2021-10-10T13:27,0.6134,0.613,0.6153,0.6116,414.0
2021-10-10T13:28,0.6129,0.6124,0.6148,0.6113,593.0
2021-10-10T13:29,0.6114,0.6159,0.6159,0.6114,484.0
2021-10-10T13:30,0.6127,0.6131,0.6157,0.612,503.0
2021-10-10T13:31,0.613,0.6134,0.6151,0.6117,648.0
2021-10-10T13:32,0.6121,0.6132,0.6149,0.6112,646.0
2021-10-10T13:33,0.6142,0.613,0.6142,0.6102,614.0
2021-10-10T13:34,0.6129,0.6124,0.6139,0.6102,548.0
2021-10-10T13:35,0.6146,0.6126,0.6146,0.6108,530.0
2021-10-10T13:36,0.6139,0.6101,0.6139,0.6076,1667.0
2021-10-10T13:37,0.61,0.6082,0.6111,0.607,485.0
2021-10-10T13:38,0.6111,0.6108,0.6111,0.608,427.0
2021-10-10T13:39,0.6106,0.6098,0.6108,0.608,405.0
2021-10-10T13:40,0.61,0.6115,0.6115,0.6089,1746.0
2021-10-10T13:41,0.6105,0.6113,0.6133,0.6097,763.0
2021-10-10T13:42,0.6114,0.6131,0.6144,0.6113,370.0
2021-10-10T13:43,0.6113,0.6118,0.6142,0.6105,415.0
2021-10-10T13:44,0.6131,0.6108,0.6131,0.61,511.0
2021-10-10T13:45,0.6107,0.6109,0.6133,0.61,461.0
2021-10-10T13:46,0.61,0.6112,0.6134,0.6096,1128.0
2021-10-10T13:47,0.6109,0.6108,0.6132,0.6108,380.0
2021-10-10T13:48,0.6111,0.6114,0.6135,0.6094,727.0
2021-10-10T13:49,0.6112,0.6131,0.6131,0.6095,234.0
2021-10-10T13:50,0.611,0.6113,0.6136,0.6093,604.0
2021-10-10T13:51,0.6114,0.6115,0.6137,0.61,1004.0
2021-10-10T13:52,0.6111,0.6138,0.6138,0.6098,561.0
